recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0xa8c69157b42084dfb390ee5b69bd27d6e5e0685d,40,1,2026-06-29T09:38:21+00:00,2026-06-29T09:55:49+00:00,40,0.0,0.0,0.0351,0.0702,0.55,980000.0,3,0.01,40,base
0xa8cc4011eb545ee5d436a599c9a8bd03dd1e1df3,107,1,2026-06-01T01:51:09+00:00,2026-07-03T03:35:31+00:00,62,0.0,0.0,0.0416,0.0806,0.6729,550000.0,5,32.07,18,base
0xa8f0850e0d5d5a4f1aaa565c4ece68ddf6648c17,7,1,2026-06-04T07:17:43+00:00,2026-06-14T10:17:25+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,10.12,1,base
0xa918ab9b11f1801b96b9d8f486a7d44daf293666,964,1,2025-11-13T01:13:03+00:00,2025-11-28T03:59:47+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,287,base
0xa954852f41aabb6e8577eb661449531472aed775,44,1,2025-10-25T16:24:11+00:00,2026-06-23T14:17:31+00:00,16,0.0,0.0,0.9942,0.9958,0.8409,1000.0,3,240.91,11,base
0xa961d4350bb6d0f9f3109af661971d1923c9ab55,5,1,2026-05-14T23:17:05+00:00,2026-05-14T23:18:55+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,5,base
0xa9745599e872ac484268ec2543391df692bcc6d8,1,1,2026-04-01T21:44:45+00:00,2026-04-01T21:44:45+00:00,1,0.0,0.0,1.0,1.0,1.0,560000.0,1,0.0,1,base
0xa974f87038435d393f6253ce1d9b5fc63306d01d,1,1,2026-05-13T10:25:45+00:00,2026-05-13T10:25:45+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xa9adeceeb4276caac2e264686447893c7fb56149,4005,1,2025-10-31T08:02:29+00:00,2025-12-04T00:09:39+00:00,102,0.0,0.0,0.165,0.176,1.0,95000.0,1,33.67,950,base
0xa9dd7cc9cbf0e05551332209289f04be36bc2315,2000,0,2026-03-01T15:46:23+00:00,2026-07-03T05:05:09+00:00,24,0.0,0.0,0.3093,0.5333,0.5,1000.0,2,123.55,1000,base
0xa9ff4670779ee698366c3c7ae69b9b5859a1bf3c,1775,0,2025-11-02T06:01:25+00:00,2025-11-28T03:55:01+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,25.91,354,base
0xaa28c610492da1ec7a3d69b2e9b3e50a114404c0,10,1,2026-06-08T03:44:13+00:00,2026-06-14T01:32:15+00:00,1,0.0,0.0,1.0,1.0,0.9,10000.0,2,5.91,2,base
0xaa5e0cbc42d3cae40447afe366b6b4ebf2f46f95,1,1,2026-05-25T05:27:01+00:00,2026-05-25T05:27:01+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0xaa63ea1ffe60821c7cbc822162378615a0ed07ce,2,1,2026-05-24T17:49:49+00:00,2026-05-24T17:50:57+00:00,1,0.0,0.0,1.0,1.0,0.5,10000.0,2,0.0,2,base
0xaa773f928b0a20b5fac1959cdfa22395258b7ebc,1,1,2026-06-03T08:55:05+00:00,2026-06-03T08:55:05+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0xaaa9e346a127ca3c56cde0cbc9732fdf092f228c,1,1,2026-04-15T09:31:41+00:00,2026-04-15T09:31:41+00:00,1,0.0,0.0,1.0,1.0,1.0,610000.0,1,0.0,1,base
0xaabed0970538dfa45444e3965519e09bdfa63d53,24,1,2025-12-25T05:47:33+00:00,2026-01-21T05:57:47+00:00,7,0.0,0.0,0.6293,0.9211,0.3333,2000000.0,9,27.01,6,base
0xaadb925b202b2437f6740bd4bfe30f6e5e6d80e2,943,1,2025-11-13T01:12:21+00:00,2025-11-28T03:59:57+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,310,base
0xab062d23c715346ea7a35f2024a5799c19784d93,708,1,2025-11-01T06:00:49+00:00,2025-11-04T06:03:19+00:00,1,0.0,0.0,1.0,1.0,0.9223,1000000.0,2,3.0,378,base
0xab08c6befd2696705bf1cf2854b32827d956266e,51,1,2025-11-10T11:59:27+00:00,2025-11-13T14:28:31+00:00,3,0.0,0.0,0.6645,0.9788,0.2745,5000000.0,12,3.1,23,base
0xab26f80b1c3e0faf5e21111f93bd4bde38cf53ea,24,1,2026-05-01T00:26:39+00:00,2026-06-14T01:15:01+00:00,8,0.0,0.0,0.3274,0.6091,0.4583,100000.0,9,44.03,7,base
0xab3a7ec3d38264d97eb4d50d70d1d3442ce279cf,266,1,2025-11-10T15:33:49+00:00,2026-01-01T10:31:35+00:00,66,0.0,0.0,0.5998,0.6187,0.3459,20000000.0,21,51.79,7,base
0xab82a9b2c849d8bebd15baf0a85944862d9091bd,5,1,2025-10-29T23:32:47+00:00,2025-10-31T00:15:27+00:00,1,0.0,0.0,1.0,1.0,0.6,300000.0,2,1.03,2,base
0xabcb091d90419e1c8ad4818f1b33fc4645501892,437,1,2026-02-23T18:05:05+00:00,2026-07-01T14:40:43+00:00,45,0.0,0.0,0.2783,0.3727,0.6865,10000.0,6,127.86,44,base
0xabf01df9428ead5418473a7c91244826a3af23b3,183,1,2025-10-09T00:28:11+00:00,2026-06-23T15:00:21+00:00,21,0.0,0.0,0.3386,0.5993,0.4153,2000.0,10,257.61,60,base
0xabf4fabd7c416fb67202e5f9002389fc75e2a9d0,2000,0,2026-06-11T02:58:29+00:00,2026-07-03T04:42:37+00:00,47,0.0,0.0,0.9223,0.9474,0.5405,1000.0,9,22.07,977,base
0xabfd24ba6a848d75b8e113cdaaaed3cee5e98a0f,1,1,2026-05-29T22:25:21+00:00,2026-05-29T22:25:21+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0xac654e78ffc117fda2d3f6ef89c8537ea85d4417,2000,0,2026-04-14T07:02:11+00:00,2026-07-02T02:02:49+00:00,1356,0.0,0.0,0.0213,0.0408,0.2765,860000.0,163,78.79,769,base
0xac66822d3d31455dd09802fa52bda4b64c111701,1,1,2026-05-14T03:10:47+00:00,2026-05-14T03:10:47+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xac6aa71c4b48b75d2dff70a4bc7a0f5d547c302f,26,1,2026-03-01T21:17:55+00:00,2026-07-01T05:30:15+00:00,5,0.0,0.0,0.4433,0.868,0.3846,250000.0,5,121.34,6,base
0xac6bb43817b668183be5afead9581ffeddfe9098,1,1,2026-06-04T14:46:57+00:00,2026-06-04T14:46:57+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0xac77103e85092667dadd1f05b9f8a4db85c38550,4,1,2026-04-15T14:24:07+00:00,2026-05-09T16:18:45+00:00,1,0.0,0.0,1.0,1.0,0.25,250000.0,4,24.08,1,base
0xac7d506f7fe0ab9c2d50a165c45a66e5f210b831,1,1,2026-06-29T22:07:45+00:00,2026-06-29T22:07:45+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xac88876172a512e5a48b118a3d26db39b6653637,1,1,2026-05-29T14:32:25+00:00,2026-05-29T14:32:25+00:00,1,0.0,0.0,1.0,1.0,1.0,360000000.0,1,0.0,1,base
0xac96ac174732d5f5ac3f7e2da0ed6777fa7fd6e1,128,1,2025-11-11T01:13:05+00:00,2026-01-01T10:25:59+00:00,2,0.0,0.0,0.9949,1.0,0.7188,20000000.0,8,51.38,4,base
0xacb53696ee109a9818241057e78ae0c021c9df18,1,1,2025-11-07T10:01:11+00:00,2025-11-07T10:01:11+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xace3959263cd15d8d15a6b6bdd1d5b9906a7a463,3,1,2025-10-28T12:24:29+00:00,2025-10-30T03:37:05+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.63,1,base
0xacf7e75ca92afd2ed7187bd3028976e8c08b654d,3,1,2026-01-02T08:56:53+00:00,2026-01-03T02:17:59+00:00,1,0.0,0.0,1.0,1.0,0.3333,100000000.0,3,0.72,2,base
0xad1bf94936d62ac97993edf92002ec2353c806b5,908,1,2025-11-13T01:12:17+00:00,2025-11-28T03:59:43+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,289,base
0xad1f20d42cf00acc0e41775be090711ff6b79089,3101,1,2025-10-27T18:34:31+00:00,2025-10-29T19:06:39+00:00,979,0.0,0.0,0.0278,0.0532,0.6098,10000000.0,4,2.02,2901,base
0xad2bbe4e250e00969d245ec8e9ba3a44de992ebb,270,1,2025-11-11T01:08:07+00:00,2026-01-01T10:28:21+00:00,69,0.0,0.0,0.5964,0.6132,0.337,20000000.0,26,51.39,7,base
0xad31ecdee9eb7ae4de54ed183cfe580a46b575a4,2,1,2026-04-25T08:10:23+00:00,2026-04-26T01:21:57+00:00,1,0.0,0.0,1.0,1.0,0.5,60000.0,2,0.72,1,base
0xad522d303e02028835ba4d660d79139f24c6b0df,1,1,2025-10-24T17:47:29+00:00,2025-10-24T17:47:29+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xad62f03c7514bb8c51f1ea70c2b75c37404695c8,3813,1,2026-02-24T00:03:07+00:00,2026-07-02T07:09:11+00:00,49,0.0,0.0,0.7595,0.8281,0.4228,5000.0,14,128.3,586,base
0xad7b92226dd965b744dc271cc12be938ad8d4ed8,5,1,2025-10-28T12:57:35+00:00,2025-10-30T03:03:59+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.59,3,base
0xadb33740ac38c8f6721100ff813ab91d958670bc,55,1,2026-04-19T22:39:31+00:00,2026-07-01T18:42:19+00:00,18,0.0,0.0,0.504,0.631,0.8909,100000.0,2,72.84,6,base
0xaddf78c1d39ca67df7ecc2d0ebc168b28afdd906,1,1,2026-03-04T16:12:51+00:00,2026-03-04T16:12:51+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xade02dff58b0316f04cd59806e3fdb4690fe89ab,3201,1,2026-06-11T21:07:27+00:00,2026-07-03T03:22:29+00:00,91,0.0,0.0,0.1384,0.2521,0.4302,40000.0,10,21.26,453,base
0xae0dfe00827c07b7db4514683bcc3ad0e85200b1,1825,1,2026-05-15T21:21:31+00:00,2026-07-03T03:54:51+00:00,166,0.0,0.0,0.7532,0.8928,0.6942,10000.0,10,48.27,1290,base
0xae15d2023a76174a940cbb2b7f44012c728b9d74,119,1,2026-05-20T15:25:29+00:00,2026-07-01T13:14:53+00:00,111,0.0,0.0,0.125,0.25,0.9328,0.0,2,41.91,21,base
0xae2ee0d2cf2f5bbe3e69986e4a859622342c186a,5,1,2025-11-10T17:44:15+00:00,2025-11-10T17:49:05+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,5,base
0xae530b5fd30c992b6dec5d0255dee52e18083bf3,127,1,2025-11-11T01:15:33+00:00,2026-01-01T10:27:31+00:00,2,0.0,0.0,0.999,1.0,0.7087,20000000.0,8,51.38,4,base
0xae56d1d748d6249fe028c74ae0df8a18afabbfa6,1,1,2025-11-07T08:57:53+00:00,2025-11-07T08:57:53+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xae6c7dca15299cb2740ff5e2c53420dca7eaf1fe,1,1,2026-05-08T17:49:19+00:00,2026-05-08T17:49:19+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xae7d1e48acf858c4b92ae1d63c9f9a41d71944c9,1,1,2026-02-09T14:45:47+00:00,2026-02-09T14:45:47+00:00,1,0.0,0.0,1.0,1.0,1.0,9820.0,1,0.0,1,base
0xae880c2e206e723ac80f98a0bfac33e11839f4d2,2,1,2025-11-13T04:10:17+00:00,2025-11-14T03:49:35+00:00,1,0.0,0.0,1.0,1.0,0.5,326.0,2,0.99,1,base
0xaea4e6da1a3d82ca787d84a86f119a258941b547,18,1,2025-11-06T11:32:29+00:00,2025-11-27T14:48:05+00:00,1,0.0,0.0,1.0,1.0,0.0556,309.0,18,21.14,2,base
0xaeb58049d3c266d55595a596fae249c10764a031,2000,0,2025-12-29T23:36:03+00:00,2026-05-15T13:07:05+00:00,5,0.0,0.0,0.9645,0.986,1.0,50000.0,1,136.56,486,base
0xaede317ad201e6c479fa6eb08140713063ca85c5,1,1,2026-05-10T00:38:03+00:00,2026-05-10T00:38:03+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0xaeeb8eabdc05532a26123045f99d208eb1cc00ab,2302,1,2026-05-06T20:39:45+00:00,2026-07-02T13:30:37+00:00,46,0.0,0.0,0.9536,0.9713,0.1872,2500.0,15,56.7,247,base
0xaeec67e8c7ec91e1ec1cc907c0841a1a2147c28c,7,1,2026-06-04T10:20:01+00:00,2026-06-16T02:29:31+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,11.67,1,base
0xaef6fa27028c8d9c84c65a013f275f5cb3602400,5,1,2026-05-06T04:00:11+00:00,2026-05-06T04:16:37+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.01,5,base
0xaef86bce04a7c768056ccb1871202a8af2b88056,65,1,2025-10-27T13:01:53+00:00,2025-11-03T22:24:09+00:00,50,0.0154,0.0,0.2106,0.3932,0.4615,1000.0,35,7.39,42,base
0xaeffddc0af3b4411499883f2524159f249a00bd4,1083,1,2025-12-26T10:27:05+00:00,2026-06-03T07:47:23+00:00,235,0.0,0.0,0.1424,0.2745,0.0665,10000000.0,719,158.89,36,base
0xaf1098652515649590ff3091f8908d7f17cab09c,2000,0,2025-11-23T15:29:41+00:00,2025-11-28T04:02:05+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,4.52,525,base
0xaf10c7d21220b34edd05d1b64809f4d1d4b2f7e9,492,1,2026-04-14T11:00:21+00:00,2026-06-25T08:04:39+00:00,35,0.0,0.0,0.1868,0.2988,0.0772,150000.0,160,71.88,27,base
0xaf333f56262dda5851c6586f6575627bd3ea56ac,1,1,2026-05-06T02:24:05+00:00,2026-05-06T02:24:05+00:00,1,0.0,0.0,1.0,1.0,1.0,350000.0,1,0.0,1,base
0xaf5e3c1c854f0f913fbf985eb14925245afccfa6,32,1,2026-01-18T13:27:37+00:00,2026-03-01T16:13:01+00:00,1,0.0,0.0,1.0,1.0,0.2188,200000000.0,21,42.11,5,base
0xaf650354583a2a729dff838bfc01ca83236129bc,2,1,2025-12-11T19:08:05+00:00,2026-05-12T19:55:31+00:00,1,0.0,0.0,1.0,1.0,0.5,30000.0,2,152.03,1,base
0xaf7718f6c74ba96bd853ce09022f2a6ae6c82935,1306,0,2025-11-02T06:14:23+00:00,2025-11-28T03:59:49+00:00,1,0.0,0.0,1.0,1.0,0.7864,100000.0,2,25.91,317,base
0xafffcead2e99d04e5641a2873eb7347828e1aad3,2000,0,2026-02-17T22:39:07+00:00,2026-05-01T05:35:29+00:00,9,0.0,0.0,0.4539,0.8935,0.997,100000.0,3,72.29,783,base
0xb04816ef69ef8c3cd75acf90ea2394fd89c39cef,989,1,2025-10-31T15:07:45+00:00,2025-11-28T03:55:01+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,27.53,343,base
0xb058a1e305d9c720aa5b1bf42b6f2f6294b03b5f,127,1,2026-05-29T09:17:21+00:00,2026-06-22T18:08:31+00:00,10,0.0,0.0,0.8926,0.9484,0.2992,200000.0,11,24.37,30,base
0xb0b336cca819a27c4dc55891d45bac6620d558dd,7,1,2026-05-30T21:18:39+00:00,2026-06-05T01:20:25+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,5.17,1,base
0xb0cdd5689a5d3100083e8864b50a3c49d0d4caea,56,1,2026-05-24T18:39:55+00:00,2026-07-01T07:50:33+00:00,8,0.0,0.0,0.2451,0.4608,0.6607,1000.0,3,37.55,10,base
0xb12a1e7ac283186f466aa486fa636e2d38bd965b,3,1,2026-04-26T06:53:37+00:00,2026-04-29T07:33:03+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,3.03,2,base
0xb1341bbb1e01ed620213d0c5059a7a6f5bfd8712,2000,0,2025-11-05T12:04:15+00:00,2025-11-28T04:02:47+00:00,1,0.0,0.0,1.0,1.0,0.9995,100000.0,2,22.67,510,base
0xb13f8bd0d0ff88fdf3ede9fb7ae571ceae978fd9,4,1,2026-04-20T04:50:35+00:00,2026-04-23T02:21:43+00:00,1,0.0,0.0,1.0,1.0,0.25,60000.0,4,2.9,1,base
0xb15a55e85fdf5edc41b6c1eaf7813e2c6e6def59,24,1,2026-05-19T00:49:31+00:00,2026-06-25T04:48:17+00:00,9,0.0,0.0,0.25,0.4167,1.0,10000.0,1,37.17,4,base
0xb16aa768174488fd618e7bec3cd93de311e5f871,2000,0,2025-11-23T15:29:39+00:00,2025-11-28T03:58:03+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,4.52,542,base
0xb180fbf7b19f8d1d99053fb7b355e4cc1b1b19ca,1,1,2026-05-02T06:55:55+00:00,2026-05-02T06:55:55+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0xb1a478b44ec1ef73969e52c48343911ce2a0f9eb,402,1,2025-11-10T15:28:47+00:00,2026-01-01T10:29:01+00:00,86,0.0,0.0,0.4232,0.4376,0.2438,20000000.0,26,51.79,11,base
0xb1acd9e0269023546074400a434e703b646aabba,274,1,2026-03-11T08:09:17+00:00,2026-06-23T16:07:29+00:00,13,0.0,0.0,0.4263,0.7867,0.5255,100000.0,8,104.33,95,base
0xb1d321629b47da8886cb2d1f30e377f01c8d2189,2000,0,2025-12-01T11:06:09+00:00,2026-04-17T02:33:13+00:00,7,0.0,0.0,0.5486,0.7794,0.985,50000.0,3,136.64,994,base
0xb1d9e24c9010535b82b72c0f8ad0237b72603fd5,99,1,2025-10-31T08:06:21+00:00,2025-10-31T10:46:57+00:00,1,0.0,0.0,1.0,1.0,0.9293,10000000.0,4,0.11,99,base
0xb1d9e89bb75b2f5473b22bd476e3bd6c545af670,1,1,2026-01-01T04:56:53+00:00,2026-01-01T04:56:53+00:00,1,0.0,0.0,1.0,1.0,1.0,1204.0,1,0.0,1,base
0xb2248268fc85a7ed8a903dd084dfbc2b9b8c7d8f,1,1,2026-04-16T07:17:37+00:00,2026-04-16T07:17:37+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,1,base
0xb22bdd6c52e9b3f1a3f8f9236ae2728afcf9a7be,5,1,2026-06-07T04:20:11+00:00,2026-06-10T05:52:41+00:00,1,0.0,0.0,1.0,1.0,0.8,10000.0,2,3.06,2,base
0xb2560a3228c609aa6a2de5000b243dd012793675,21,1,2026-05-26T15:54:21+00:00,2026-06-28T00:12:25+00:00,6,0.0,0.0,0.4762,0.7143,1.0,10000.0,1,32.35,5,base
0xb273616670037c0870e9835b3ffbe68f58de68b0,166,1,2026-03-01T07:20:11+00:00,2026-06-03T19:45:29+00:00,8,0.0,0.0,0.7606,0.8789,0.8735,1000.0,2,94.52,141,base
0xb281f44eda725d2f299da9a08ea0d184c6c3a80c,2,1,2026-04-22T20:26:17+00:00,2026-04-23T03:40:01+00:00,1,0.0,0.0,1.0,1.0,0.5,60000.0,2,0.3,1,base
0xb292bf838b4b832be799252db457d4c35e34fc79,3000,1,2025-10-27T09:01:31+00:00,2025-10-27T13:56:05+00:00,3000,0.0,0.0,0.1407,0.264,0.0383,21000000.0,309,0.2,3000,base
0xb2d8569c52ede74af77da4281da50935e3df2c5b,3,1,2025-10-28T11:55:15+00:00,2025-10-30T02:04:55+00:00,1,1.0,1.0,1.0,1.0,1.0,100000.0,1,1.59,1,base
0xb2e03d4aaca935fe1fa512e483edbda012d0dbb0,2000,0,2026-04-10T22:30:07+00:00,2026-06-30T02:21:15+00:00,32,0.0,0.0,0.1287,0.2422,0.953,1000.0,3,80.16,659,base
0xb300f7d58c8915aedbf725897f3b945c32838e84,2452,1,2026-04-14T03:35:33+00:00,2026-06-24T04:35:19+00:00,946,0.0,0.0,0.0102,0.0204,0.0689,150000.0,174,71.04,187,base
0xb308ed39d67d0d4bae5bc2faef60c66bbb6ae429,1999,0,2025-08-13T02:13:37+00:00,2026-02-03T04:17:47+00:00,213,0.049,0.1502,0.1502,0.2141,0.2451,31500.0,153,174.09,515,base
0xb315bae206846fc785bf06850e1a72d8c5e05b09,15,1,2026-04-22T08:51:09+00:00,2026-06-08T02:11:35+00:00,1,0.0,0.0,1.0,1.0,0.0667,211100000.0,15,46.72,6,base
0xb335b522a1d416ac458abd3a4146e217b1ea9ad6,4,1,2025-10-29T00:55:49+00:00,2025-10-30T12:34:17+00:00,1,0.0,0.0,1.0,1.0,0.75,500000.0,2,1.49,3,base
0xb336892b6b308a8c11300760b64d244e2e652f09,1,1,2025-11-07T10:52:35+00:00,2025-11-07T10:52:35+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xb34b56a5d9f0238156bc216d531c5b01020817db,3728,1,2025-10-27T14:49:45+00:00,2025-10-27T16:25:21+00:00,1269,0.0,0.0,0.2046,0.2878,0.6298,3000000.0,3,0.07,3728,base
0xb39fc82dcfe13efc1064a8c15a79b91b544741bd,1,1,2026-05-07T02:30:57+00:00,2026-05-07T02:30:57+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0xb3c2776ce3f99cb3366520c27b4ac5d436942ab6,1217,1,2026-06-16T18:35:35+00:00,2026-07-03T05:04:45+00:00,118,0.0,0.0,0.8149,0.9226,0.2958,13000.0,64,16.44,207,base
0xb3c5d52c8a3d17f3feb60c3df82ddc8adadd9da1,2,1,2026-05-26T13:35:43+00:00,2026-05-26T13:36:19+00:00,1,0.0,0.0,1.0,1.0,0.5,10000.0,2,0.0,2,base
0xb3cd519651d35b16ad8c193beecf5a81506f9de6,637,1,2025-11-02T06:21:25+00:00,2025-11-04T06:03:19+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,1.99,367,base
0xb3e9391f04f791462ed2a1ebafabe254d7afe3a5,214,1,2026-03-24T11:14:53+00:00,2026-07-03T01:37:23+00:00,60,0.0,0.0,0.4107,0.5223,0.986,1000.0,3,100.6,31,base
0xb3f9782915a67f2f1e15c143d28a29cb312bb74d,4,1,2025-10-29T01:18:41+00:00,2025-10-30T13:07:45+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,1.49,2,base
0xb40a687ca5483ebc02f870348f6e08971cae1308,1232,1,2026-05-12T15:38:07+00:00,2026-07-03T04:19:15+00:00,19,0.0,0.0,0.6192,0.7582,0.8994,25000.0,9,51.53,91,base
0xb445f611cc899b623462f07c11bfeacfd20d3c70,600,1,2026-05-21T01:15:01+00:00,2026-07-01T04:58:07+00:00,5,0.0,0.0,0.913,0.9972,0.3033,10000.0,18,41.15,56,base
0xb45c0f287df29fc677e37a186ca9ff9eb57bcb5c,1505,1,2026-04-26T19:43:35+00:00,2026-06-30T23:03:37+00:00,945,0.0,0.0,0.1442,0.2652,0.186,110000.0,110,65.14,125,base
0xb464b8a38fdfc1f9eb914aabb26ff047d5f77146,29,1,2026-05-01T00:26:35+00:00,2026-06-24T06:49:19+00:00,7,0.0,0.0,0.4026,0.5231,0.5862,100000.0,7,54.27,6,base
0xb47c145caa5ad342f2d10edff212a0a99fde9304,958,1,2025-11-13T01:25:49+00:00,2025-11-28T03:52:51+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.1,318,base
0xb4848d1b4b7e31b75b9b30d717f89777dc65d68e,751,1,2026-05-12T05:30:31+00:00,2026-07-03T02:17:47+00:00,76,0.0,0.0,0.2818,0.4536,0.5047,10000.0,12,51.87,260,base
0xb4ad76dfebc6a98d4c99bb43ea8a8023ab57a902,114,1,2026-02-03T14:27:57+00:00,2026-06-28T00:48:43+00:00,21,0.0,0.0,0.2452,0.4472,0.6754,10000.0,10,144.43,22,base
0xb4cb800910b228ed3d0834cf79d697127bbb00e5,4,1,2025-11-19T17:34:51+00:00,2026-04-18T02:38:05+00:00,4,0.0,0.0,0.5635,0.8363,0.25,10000.0,4,149.38,1,base
0xb4d61bc3a32425d6bb204c3ad4030dfa4c7b2f46,3857,1,2026-04-13T20:42:31+00:00,2026-07-02T19:12:45+00:00,24,0.0,0.0,0.2694,0.4863,0.5019,5000.0,6,79.94,424,base
0xb5051843ea5de8815d16c40fdfdeecd8c7afa677,2000,0,2025-10-27T16:06:35+00:00,2026-01-20T11:22:13+00:00,1605,0.0,0.0,0.1352,0.1669,0.9135,10000.0,15,84.8,995,base
0xb50bca6e8ec9d0ca76c77965a0e1aa15a68fdac2,21,1,2026-05-29T10:02:07+00:00,2026-06-23T17:08:49+00:00,4,0.0,0.0,0.4762,0.7143,1.0,10000.0,1,25.3,10,base
0xb5194a98dbdbb7028b585db26b972e7f0f3f826a,594,1,2026-04-18T18:55:07+00:00,2026-07-02T18:14:47+00:00,39,0.0,0.0,0.3662,0.506,0.4764,2250.0,34,74.97,88,base
0xb526e40d7e74a952040254042be7b8a5785baadc,1,1,2026-03-05T17:08:15+00:00,2026-03-05T17:08:15+00:00,1,0.0,0.0,1.0,1.0,1.0,26563935002.0,1,0.0,1,base
0xb54b0a3fd4069fbc7d151cbeff839967ae727c78,3,1,2025-10-29T16:24:15+00:00,2025-10-30T17:01:53+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.03,2,base
0xb569fbaf02ff683a357d84c05d1c724d4af11de3,1,1,2026-04-19T11:37:03+00:00,2026-04-19T11:37:03+00:00,1,0.0,0.0,1.0,1.0,1.0,940000.0,1,0.0,1,base
0xb58d34b0f0687062170491b105999be43c4a1baa,5,1,2026-04-23T18:55:07+00:00,2026-05-01T07:36:51+00:00,3,0.0,0.0,0.4897,0.7586,0.2,1070000.0,5,7.53,3,base
0xb5959a70ea891bee67b8c3bafb0939b8d3eb2ddb,2,1,2025-10-28T12:10:23+00:00,2025-10-30T00:03:13+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.5,1,base
0xb5998e11e666fd1e7f3b8e8d9122a755eec1e9b7,2000,0,2026-04-03T13:22:29+00:00,2026-06-28T00:46:55+00:00,94,0.0,0.0,0.1512,0.2292,0.2095,1000.0,15,85.48,860,base
0xb59d77eb7ee35658116568445e03f37bb38240de,124,1,2025-11-14T06:07:15+00:00,2026-01-01T10:32:31+00:00,1,0.0,0.0,1.0,1.0,0.7339,20000000.0,4,48.18,4,base
0xb5a05466712fd5bcdf2883f43cc6b1799428032d,85,1,2026-03-25T18:05:37+00:00,2026-07-03T01:00:07+00:00,8,0.0,0.0,0.6859,0.7812,0.3059,750000.0,9,99.29,17,base
0xb5bc2b3c8b2232625f80de9d48d0aa796800d7e9,2,1,2025-10-29T01:21:41+00:00,2025-10-29T13:21:31+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,0.5,2,base
0xb5bd83040dc3f1509491908bb70b3928405a7f36,52,1,2026-05-27T09:12:09+00:00,2026-06-21T08:19:47+00:00,11,0.0,0.0,0.2026,0.3023,0.2308,150000.0,14,24.96,10,base
0xb5d86866e681b01845cd35540e2d92b3bf4c28f0,5,1,2025-11-24T18:16:19+00:00,2025-12-01T14:03:09+00:00,1,0.0,0.0,1.0,1.0,0.2,385.0,5,6.82,1,base
0xb62b92c8e74fb6698c57771db82ab703f6e024b9,1,1,2025-08-01T10:20:23+00:00,2025-08-01T10:20:23+00:00,1,0.0,0.0,1.0,1.0,1.0,1100.0,1,0.0,1,base
